"dataset.train","dataset.test","nsamples.test","strata","pearson","spearman","cor_success","rmse","mae","coeff_det","ndcg10","ndcg20","ndcg50","ndcg100","time_per_fold","nsamples.train","regressor","markers","extra_covariates","repetition","folds"
"DaysToFlowering3 split=8 train","DaysToFlowering3 split=8 test",92,"no_strata",0.786248055326041,0.792594162700408,1,15.9792584376611,12.2558164940291,0.6146690076711,0.897240686630655,0.911079300052157,0.929983486150286,0.966263579488078,408.167999999991,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=9 train","DaysToFlowering3 split=9 test",92,"no_strata",0.8588716863114,0.886854395390605,1,14.1293399963923,10.4891535762201,0.719791925121096,0.883427007968231,0.891200416171532,0.956802463183521,0.972293962882781,405.561000000002,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=9 train","DaysToFlowering3 split=9 test",92,"no_strata",0.8588716863114,0.886854395390605,1,14.1293399963923,10.4891535762201,0.719791925121096,0.883427007968231,0.891200416171532,0.956802463183521,0.972293962882781,411.108999999997,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=9 train","DaysToFlowering3 split=9 test",92,"no_strata",0.8588716863114,0.886854395390605,1,14.1293399963923,10.4891535762201,0.719791925121096,0.883427007968231,0.891200416171532,0.956802463183521,0.972293962882781,411.634999999995,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=9 train","DaysToFlowering3 split=9 test",92,"no_strata",0.8588716863114,0.886854395390605,1,14.1293399963923,10.4891535762201,0.719791925121096,0.883427007968231,0.891200416171532,0.956802463183521,0.972293962882781,418.239999999991,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=9 train","DaysToFlowering3 split=9 test",92,"no_strata",0.8588716863114,0.886854395390605,1,14.1293399963923,10.4891535762201,0.719791925121096,0.883427007968231,0.891200416171532,0.956802463183521,0.972293962882781,419.604999999996,831,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=1 train","Rosette Leaf number (RL) split=1 test",85,"no_strata",0.793653884388242,0.788527317358414,1,10.4244121049609,7.98955407454654,0.610684990660006,0.960852141047018,0.943051646760367,0.963963870925437,0.985067928445981,346.659,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=1 train","Rosette Leaf number (RL) split=1 test",85,"no_strata",0.793653884388242,0.788527317358414,1,10.4244121049609,7.98955407454654,0.610684990660006,0.960852141047018,0.943051646760367,0.963963870925437,0.985067928445981,343.879000000001,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=1 train","Rosette Leaf number (RL) split=1 test",85,"no_strata",0.793653884388242,0.788527317358414,1,10.4244121049609,7.98955407454654,0.610684990660006,0.960852141047018,0.943051646760367,0.963963870925437,0.985067928445981,348.703999999998,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=1 train","Rosette Leaf number (RL) split=1 test",85,"no_strata",0.793653884388242,0.788527317358414,1,10.4244121049609,7.98955407454654,0.610684990660006,0.960852141047018,0.943051646760367,0.963963870925437,0.985067928445981,353.240000000005,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=1 train","Rosette Leaf number (RL) split=1 test",85,"no_strata",0.793653884388242,0.788527317358414,1,10.4244121049609,7.98955407454654,0.610684990660006,0.960852141047018,0.943051646760367,0.963963870925437,0.985067928445981,349.032000000007,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=10 train","Rosette Leaf number (RL) split=10 test",85,"no_strata",0.808478823438143,0.816190520886834,1,9.33147728752952,6.97238724709287,0.641635440963798,0.881045837498526,0.935064088080248,0.944573641328912,0.969481091481621,345.029999999999,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=10 train","Rosette Leaf number (RL) split=10 test",85,"no_strata",0.808478823438143,0.816190520886834,1,9.33147728752952,6.97238724709287,0.641635440963798,0.881045837498526,0.935064088080248,0.944573641328912,0.969481091481621,351.377999999997,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=10 train","Rosette Leaf number (RL) split=10 test",85,"no_strata",0.808478823438143,0.816190520886834,1,9.33147728752952,6.97238724709287,0.641635440963798,0.881045837498526,0.935064088080248,0.944573641328912,0.969481091481621,353.602000000014,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=10 train","Rosette Leaf number (RL) split=10 test",85,"no_strata",0.808478823438143,0.816190520886834,1,9.33147728752952,6.97238724709287,0.641635440963798,0.881045837498526,0.935064088080248,0.944573641328912,0.969481091481621,351.462,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=10 train","Rosette Leaf number (RL) split=10 test",85,"no_strata",0.808478823438143,0.816190520886834,1,9.33147728752952,6.97238724709287,0.641635440963798,0.881045837498526,0.935064088080248,0.944573641328912,0.969481091481621,351.161999999997,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=2 train","Rosette Leaf number (RL) split=2 test",85,"no_strata",0.772872141208593,0.75330652681163,1,11.3588888669346,9.38562431046494,0.57548570556814,0.861926398951532,0.908774107805536,0.914153481003156,0.964380207967549,350.623999999996,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=2 train","Rosette Leaf number (RL) split=2 test",85,"no_strata",0.772872141208593,0.75330652681163,1,11.3588888669346,9.38562431046494,0.57548570556814,0.861926398951532,0.908774107805536,0.914153481003156,0.964380207967549,347.722999999998,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=2 train","Rosette Leaf number (RL) split=2 test",85,"no_strata",0.772872141208593,0.75330652681163,1,11.3588888669346,9.38562431046494,0.57548570556814,0.861926398951532,0.908774107805536,0.914153481003156,0.964380207967549,345.304000000004,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=2 train","Rosette Leaf number (RL) split=2 test",85,"no_strata",0.772872141208593,0.75330652681163,1,11.3588888669346,9.38562431046494,0.57548570556814,0.861926398951532,0.908774107805536,0.914153481003156,0.964380207967549,347.318000000014,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=2 train","Rosette Leaf number (RL) split=2 test",85,"no_strata",0.772872141208593,0.75330652681163,1,11.3588888669346,9.38562431046494,0.57548570556814,0.861926398951532,0.908774107805536,0.914153481003156,0.964380207967549,351.813999999998,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=3 train","Rosette Leaf number (RL) split=3 test",85,"no_strata",0.722441719254005,0.736515009943483,1,12.078410232577,8.79121832328764,0.512276858021678,0.831130115407035,0.899093428940636,0.896825306389877,0.957516958197606,343.155999999988,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=3 train","Rosette Leaf number (RL) split=3 test",85,"no_strata",0.722441719254005,0.736515009943483,1,12.078410232577,8.79121832328764,0.512276858021678,0.831130115407035,0.899093428940636,0.896825306389877,0.957516958197606,348.074999999997,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=3 train","Rosette Leaf number (RL) split=3 test",85,"no_strata",0.722441719254005,0.736515009943483,1,12.078410232577,8.79121832328764,0.512276858021678,0.831130115407035,0.899093428940636,0.896825306389877,0.957516958197606,347.938000000009,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=3 train","Rosette Leaf number (RL) split=3 test",85,"no_strata",0.722441719254005,0.736515009943483,1,12.078410232577,8.79121832328764,0.512276858021678,0.831130115407035,0.899093428940636,0.896825306389877,0.957516958197606,354.243999999992,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=3 train","Rosette Leaf number (RL) split=3 test",85,"no_strata",0.722441719254005,0.736515009943483,1,12.078410232577,8.79121832328764,0.512276858021678,0.831130115407035,0.899093428940636,0.896825306389877,0.957516958197606,351.572,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=4 train","Rosette Leaf number (RL) split=4 test",85,"no_strata",0.745678600928008,0.734748323374761,1,11.3551735676171,8.53782141260782,0.553651875680704,0.853841729039622,0.880080968314649,0.900982066815044,0.953677790583629,350.616999999998,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=4 train","Rosette Leaf number (RL) split=4 test",85,"no_strata",0.745678600928008,0.734748323374761,1,11.3551735676171,8.53782141260782,0.553651875680704,0.853841729039622,0.880080968314649,0.900982066815044,0.953677790583629,345.789000000004,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=4 train","Rosette Leaf number (RL) split=4 test",85,"no_strata",0.745678600928008,0.734748323374761,1,11.3551735676171,8.53782141260782,0.553651875680704,0.853841729039622,0.880080968314649,0.900982066815044,0.953677790583629,354.784,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=4 train","Rosette Leaf number (RL) split=4 test",85,"no_strata",0.745678600928008,0.734748323374761,1,11.3551735676171,8.53782141260782,0.553651875680704,0.853841729039622,0.880080968314649,0.900982066815044,0.953677790583629,354.236999999994,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=4 train","Rosette Leaf number (RL) split=4 test",85,"no_strata",0.745678600928008,0.734748323374761,1,11.3551735676171,8.53782141260782,0.553651875680704,0.853841729039622,0.880080968314649,0.900982066815044,0.953677790583629,357.994999999995,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=5 train","Rosette Leaf number (RL) split=5 test",85,"no_strata",0.64099089012196,0.630090537337136,1,11.4610732301756,8.3580708852638,0.407293811113295,0.783486398072757,0.868246010160837,0.887692778914695,0.95368030242166,352.444000000003,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=5 train","Rosette Leaf number (RL) split=5 test",85,"no_strata",0.64099089012196,0.630090537337136,1,11.4610732301756,8.3580708852638,0.407293811113295,0.783486398072757,0.868246010160837,0.887692778914695,0.95368030242166,352.362999999998,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=5 train","Rosette Leaf number (RL) split=5 test",85,"no_strata",0.64099089012196,0.630090537337136,1,11.4610732301756,8.3580708852638,0.407293811113295,0.783486398072757,0.868246010160837,0.887692778914695,0.95368030242166,353.581999999995,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=5 train","Rosette Leaf number (RL) split=5 test",85,"no_strata",0.64099089012196,0.630090537337136,1,11.4610732301756,8.3580708852638,0.407293811113295,0.783486398072757,0.868246010160837,0.887692778914695,0.95368030242166,349.063999999998,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=5 train","Rosette Leaf number (RL) split=5 test",85,"no_strata",0.64099089012196,0.630090537337136,1,11.4610732301756,8.3580708852638,0.407293811113295,0.783486398072757,0.868246010160837,0.887692778914695,0.95368030242166,348.421000000002,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=6 train","Rosette Leaf number (RL) split=6 test",85,"no_strata",0.707827923441064,0.677523701075427,1,11.5772441530476,8.95227980805649,0.494420915388126,0.896033558061158,0.894419294097588,0.908708505118013,0.966507817311998,352.832999999999,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=6 train","Rosette Leaf number (RL) split=6 test",85,"no_strata",0.707827923441064,0.677523701075427,1,11.5772441530476,8.95227980805649,0.494420915388126,0.896033558061158,0.894419294097588,0.908708505118013,0.966507817311998,351.351999999999,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=6 train","Rosette Leaf number (RL) split=6 test",85,"no_strata",0.707827923441064,0.677523701075427,1,11.5772441530476,8.95227980805649,0.494420915388126,0.896033558061158,0.894419294097588,0.908708505118013,0.966507817311998,348.875999999989,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=6 train","Rosette Leaf number (RL) split=6 test",85,"no_strata",0.707827923441064,0.677523701075427,1,11.5772441530476,8.95227980805649,0.494420915388126,0.896033558061158,0.894419294097588,0.908708505118013,0.966507817311998,346.358000000007,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=6 train","Rosette Leaf number (RL) split=6 test",85,"no_strata",0.707827923441064,0.677523701075427,1,11.5772441530476,8.95227980805649,0.494420915388126,0.896033558061158,0.894419294097588,0.908708505118013,0.966507817311998,346.649000000005,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=7 train","Rosette Leaf number (RL) split=7 test",85,"no_strata",0.669799054984206,0.683337242548264,1,13.1373084439003,9.89638358556024,0.397451292007497,0.786836206899515,0.844884588887318,0.908572606821277,0.947664559612804,352.942999999999,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=7 train","Rosette Leaf number (RL) split=7 test",85,"no_strata",0.669799054984206,0.683337242548264,1,13.1373084439003,9.89638358556024,0.397451292007497,0.786836206899515,0.844884588887318,0.908572606821277,0.947664559612804,348.072,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=7 train","Rosette Leaf number (RL) split=7 test",85,"no_strata",0.669799054984206,0.683337242548264,1,13.1373084439003,9.89638358556024,0.397451292007497,0.786836206899515,0.844884588887318,0.908572606821277,0.947664559612804,353.334999999992,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=7 train","Rosette Leaf number (RL) split=7 test",85,"no_strata",0.669799054984206,0.683337242548264,1,13.1373084439003,9.89638358556024,0.397451292007497,0.786836206899515,0.844884588887318,0.908572606821277,0.947664559612804,349.952000000005,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=7 train","Rosette Leaf number (RL) split=7 test",85,"no_strata",0.669799054984206,0.683337242548264,1,13.1373084439003,9.89638358556024,0.397451292007497,0.786836206899515,0.844884588887318,0.908572606821277,0.947664559612804,350.991000000009,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=8 train","Rosette Leaf number (RL) split=8 test",85,"no_strata",0.778846045011916,0.79114694050723,1,10.4915498676819,8.15076459931966,0.596783827856648,0.870369493838699,0.908944743866219,0.916186573627393,0.966641617431531,351.502000000008,765,"rrBLUP",497596,"",1,0
"Rosette Leaf number (RL) split=8 train","Rosette Leaf number (RL) split=8 test",85,"no_strata",0.778846045011916,0.79114694050723,1,10.4915498676819,8.15076459931966,0.596783827856648,0.870369493838699,0.908944743866219,0.916186573627393,0.966641617431531,352.699999999997,765,"rrBLUP",497596,"",2,0
"Rosette Leaf number (RL) split=8 train","Rosette Leaf number (RL) split=8 test",85,"no_strata",0.778846045011916,0.79114694050723,1,10.4915498676819,8.15076459931966,0.596783827856648,0.870369493838699,0.908944743866219,0.916186573627393,0.966641617431531,344.712,765,"rrBLUP",497596,"",3,0
"Rosette Leaf number (RL) split=8 train","Rosette Leaf number (RL) split=8 test",85,"no_strata",0.778846045011916,0.79114694050723,1,10.4915498676819,8.15076459931966,0.596783827856648,0.870369493838699,0.908944743866219,0.916186573627393,0.966641617431531,347.942999999999,765,"rrBLUP",497596,"",4,0
"Rosette Leaf number (RL) split=8 train","Rosette Leaf number (RL) split=8 test",85,"no_strata",0.778846045011916,0.79114694050723,1,10.4915498676819,8.15076459931966,0.596783827856648,0.870369493838699,0.908944743866219,0.916186573627393,0.966641617431531,351.002999999997,765,"rrBLUP",497596,"",5,0
"Rosette Leaf number (RL) split=9 train","Rosette Leaf number (RL) split=9 test",85,"no_strata",0.789836755856728,0.79239917829017,1,11.2378243558207,8.59823450737112,0.607348872156822,0.858373247113827,0.887426511821157,0.919333482294471,0.964510916541045,345.403999999995,765,"rrBLUP",497596,"",1,0
